this_week,name,country,average_points,total_points,events_played,points_lost_this_year,points_gained_this_year,events_played
68,Chesson Hadley,United States,4.4779,232.85,52,-27.397,13.755,58
69,Shane Lowry,Ireland,4.426,177.039,40,-13.48,19.696,38
70,Ryan Moore,United States,3.752,195.105,52,-24.181,10.16,58
71,Shubhankar Sharma,India,3.7363,194.286,52,-15.079,36.52,58
72,Hideto Tanihara,Japan,3.5978,176.292,49,-19.475,3.527,49
73,Ted Potter Jr,United States,3.5235,183.223,52,-18.236,4.81,57
74,Lee Westwood,England,3.41,177.322,52,-24.254,7.513,66
75,Billy Horschel,United States,3.3952,176.551,52,-12.564,9.765,57
76,Wesley Bryan,United States,3.362,174.822,52,-14.436,72.94,54
77,Anirban Lahiri,India,3.3495,160.776,48,-13.449,32.52,48
78,Martin Kaymer,Germany,3.2918,171.175,52,-18.52,28.675,54
79,Ollie Schniederjans,United States,3.2837,144.483,44,-20.413,0,44
80,Paul Dunne,Ireland,3.2055,166.685,52,-16.021,18.2,57
81,Emiliano Grillo,Argentina,3.1664,164.652,52,-16.169,6.806,53
82,Jimmy Walker,United States,3.166,161.466,51,-18.734,17.33,51
83,Chris Paisley,England,2.9208,146.04,50,-9.197,48,50
84,J.B. Holmes,United States,2.9175,151.71,52,-19.319,20.72,54
85,Russell Knox,Scotland,2.9146,139.903,48,-19.3,33.977,48
86,Thorbjorn Olesen,Denmark,2.751,132.048,48,-13.058,28.21,48
87,Chan Kim,United States,2.7161,141.238,52,-7.923,27.641,60
88,Seungsu Han,United States,2.7129,124.791,46,-15.23,13.408,46
89,Bryson DeChambeau,United States,2.661,106.441,40,-6.481,8.399,17
90,Joost Luiten,Netherlands,2.64,137.282,52,-8.901,24.88,56
91,Sunghoon Kang,Korea,2.5572,132.974,52,-13.55,12.18,56
92,Lucas Glover,United States,2.5251,123.728,49,-12.952,13.3,49
93,Byeong Hun An,Korea,2.52,131.041,52,-8.081,61.43,55
94,Shugo Imahira,Japan,2.5107,120.515,48,-18.765,2.72,48
95,Kevin Na,United States,2.4997,129.984,52,-14.258,14.32,57
96,Victor Dubuisson,France,2.4936,129.665,52,-14.338,1.244,60
97,Ryan Fox,New Zealand,2.4836,121.695,49,-15.282,11.08,49
98,Ryan Palmer,United States,2.4759,128.746,52,-15.121,9.758,64
99,Hudson Swafford,United States,2.473,128.595,52,-8.549,18.522,69
100,Fabrizio Zanotti,Paraguay,2.4279,126.25,52,-15.274,6.518,56
101,Sungjae Im,Korea,1.4199,73.837,52,-4.066,22.400,55
102,Shaun Norris,South Africa,1.4106,73.352,52,-3.616,21.645,64
103,Jordan L Smith,England,1.4049,73.057,52,-8.657,0,59
104,David Horsey,England,1.399,67.153,48,-7.007,4.071,48
105,William McGirt,United States,1.392,72.386,52,-12.593,2.467,55
106,Wade Ormsby,Australia,1.3905,59.79,43,-2.232,0,43
107,Grayson Murray,United States,1.3652,70.992,52,-6.524,14.015,54
108,Jamie Lovemark,United States,1.36,70.72,52,-9.626,1.272,55
109,Chris Wood,England,1.3576,62.448,46,-10.577,0,46
110,Andrew Landry,United States,1.353,67.651,50,-3.944,24,50
111,Austin Cook,United States,1.3521,70.308,52,-2.772,12.635,55
112,Alexander Bjork,Sweden,1.3448,69.931,52,-5.782,6.055,56
113,Jeunghun Wang,Korea,1.3366,69.505,52,-10.643,10.605,58
114,Jorge Campillo,Spain,1.3328,69.305,52,-5.865,31.52,55
115,Scott Piercy,United States,1.3252,60.958,46,-10.685,13.196,46
116,Martin Laird,Scotland,1.3192,64.642,49,-7.848,8.7,49
117,Bubba Watson,United States,1.3185,60.652,46,-14.68,4.013,46
118,Younghan Song,Korea,1.3157,68.415,52,-8.566,0,67
119,Nicolas Colsaerts,Belgium,1.3135,68.304,52,-7.545,2.055,55
120,Bud Cauley,United States,1.2994,58.473,45,-5.933,3.8,45
121,Ryuko Tokimatsu,Japan,1.2881,56.678,44,-3.648,1.287,44
122,Sean O'Hair,United States,1.2858,66.861,52,-9.512,0,52
123,Paul Peterson,United States,1.2833,66.73,52,-3.34,23.087,57
124,Steve Stricker,United States,1.2795,51.178,40,-7.42,4.927,27
125,Graham Delaet,Canada,1.2702,53.348,42,-6.818,0,42
126,J.J Spaun,United States,1.2694,66.011,52,-5.778,4.103,59
127,Jason Kokrak,United States,1.2568,65.351,52,-9.019,11.673,57
128,Richie Ramsay,Scotland,1.2546,63.986,51,-5.401,7.693,51
129,Soren Kjeldsen,Denmark,1.2329,64.108,52,-9.463,2.544,53
130,Hyunwoo Ryu,Korea,1.2319,64.059,52,-4.874,0,56
131,Luke List,United States,1.2264,63.77,52,-6.915,7.992,61
132,Andy Sullivan,England,1.224,63.649,52,-10.087,10.08,54
133,Mike Lorenzo-Vera,France,1.2132,53.38,44,-4.697,4.398,44
134,Kevin Streelman,United States,1.2104,62.941,52,-7.228,16.91,52
135,Scott Hend,Australia,1.2064,62.735,52,-10.428,4.567,67
136,Scott Brown,United States,1.2064,62.734,52,-7.136,0,57
137,Pablo Larrazabal,Spain,1.2054,62.681,52,-6.844,13.3,52
138,Meenwhee Kim,Korea,1.2037,62.595,52,-5.408,0,59
139,Shingo Katayama,Japan,1.1951,52.586,44,-4.928,0,44
140,Brian Gay,United States,1.1786,56.572,48,-2.778,16.95,48
141,Richard Sterne,South Africa,1.1725,53.934,46,-6.212,5.398,46
142,Danny Lee,New Zealand,1.1622,60.433,52,-9.524,0,65
143,Dean Burmester,South Africa,1.1517,59.888,52,-6.189,4.229,56
144,Scott Jamieson,Scotland,1.1516,59.884,52,-3.542,2.76,55
145,Erik van Rooyen,South Africa,1.1376,52.331,46,-3.129,1.758,46
146,Jazz Janewattananond,Thailand,1.1285,50.784,45,-3.711,8.804,45
147,Eddie Pepperell,England,1.1281,51.891,46,-3.956,0,46
148,David Lipsky,United States,1.1167,58.07,52,-6.254,8.815,60
149,K.T. Kim,Korea,1.1106,57.753,52,-8.513,0,56
150,George Coetzee,South Africa,1.1054,57.482,52,-7.032,0,59
151,Stewart Cink,United States,1.0988,52.744,48,-5.048,4.200,48
152,Matt Wallace,England,1.094,50.323,46,-5.328,3.71,46
153,David Lingmerth,Sweden,1.0936,56.868,52,-8.498,0,55
154,Michael Hendry,New Zealand,1.0929,56.83,52,-6.626,0,53
155,Graeme Storm,England,1.0928,56.828,52,-5.733,0,55
156,Matthieu Pavon,France,1.0849,56.417,52,-4.902,5.352,56
157,Adrian Otaegui,Spain,1.0754,55.921,52,-5.318,5.473,58
158,Gaganjeet Bhullar,India,1.0542,46.385,44,-4.093,5.395,44
159,Daisuke Kataoka,Japan,1.0528,54.744,52,-6.148,5.27,59
160,Harold Varner III,United States,1.0482,54.507,52,-6.586,2.19,62
161,Jason Scrivener,Australia,1.0464,54.412,52,-3.831,7.355,54
162,Ryan Armour,United States,1.0453,54.355,52,-3.833,8.75,54
163,Matthew Southgate,England,1.0451,54.346,52,-6.227,0,60
164,Chris Kirk,United States,1.0383,53.991,52,-7.272,14.368,59
165,Andrew Johnston,England,1.0352,47.619,46,-7.732,9.809,46
166,Brad Kennedy,Australia,1.0327,50.603,49,-5.168,5.685,49
167,Patrick Rodgers,United States,1.0156,52.809,52,-5.822,7.02,57
168,Poom Saksansin,Thailand,1.0149,47.7,47,-3.952,6.735,47
169,Mackenzie Hughes,Canada,1.0148,52.767,52,-6.572,0,60
170,Phachara Khongwatmai,Thailand,1.0141,51.718,51,-3.759,2.76,51
171,Renato Paratore,Italy,1.0127,52.659,52,-5.523,5.04,59
172,Gavin Green,Malaysia,1.0126,52.656,52,-4.94,6.624,52
173,Chris Stroud,United States,1.0003,52.015,52,-4.468,8.413,56
174,Padraig Harrington,Ireland,0.9872,48.372,49,-5.903,0,49
175,Haydn Porteous,South Africa,0.9871,51.33,52,-4.702,3.36,63
176,Lucas Herbert,Australia,0.9848,39.391,40,-0.876,13.26,26
177,Luke Donald,England,0.9793,47.984,49,-8.214,0,49
178,Callum Shinkwin,England,0.9783,43.044,44,-4.164,0,44
179,Sanghyun Park,Korea,0.9727,49.606,51,-5.92,0,51
180,Sanghee Lee,Korea,0.9633,50.093,52,-3.6,0,55
181,Darren Fichardt,South Africa,0.9626,44.28,46,-4.061,6.678,46
182,Thomas Detry,Belgium,0.958,47.898,50,-4.152,11.441,50
183,Cameron Davis,Australia,0.9576,38.305,40,-0.148,5.32,22
184,Robert Streb,United States,0.951,49.454,52,-6.366,0,57
185,Ryo Ishikawa,Japan,0.9456,37.825,40,-3.255,9.308,40
186,Tapio Pulkkanen,Finland,0.9294,39.034,42,-2.586,0,42
187,Aaron Wise,United States,0.9288,37.153,40,-2.75,7.796,40
188,Prayad Marksaeng,Thailand,0.928,41.759,45,-3.409,1.729,45
189,Andrew Dodt,Australia,0.9255,46.273,50,-4.465,2.16,50
190,C.T. Pan,Chinese Taipei,0.9172,47.695,52,-5.323,1.918,57
191,Junggon Hwang,Korea,0.9163,47.646,52,-4.411,0,53
192,Aaron Rai,England,0.9051,47.067,52,-4.709,0,52
193,Danny Willett,England,0.9049,41.625,46,-17.465,0,46
194,Tom Hoge,United States,0.8882,46.186,52,-2.282,24.3,54
195,Shiv Kapur,India,0.8857,39.856,45,-2.741,3.63,45
196,Clement Sordet,France,0.8778,43.892,50,-2.917,0,50
197,Nacho Elvira,Spain,0.8776,45.634,52,-5.715,1.758,56
198,Ajeetesh Sandhu,India,0.8709,34.835,40,-1.688,1.205,16
199,Nick Taylor,Canada,0.8663,45.047,52,-4.74,3.552,56
200,Daniel Summerhays,United States,0.8626,44.854,52,-8.219,0,59
201,Kevin Tway,United States,0.8512,44.262,52,-4.560,1.918,56
202,Beau Hossler,United States,0.8493,33.97,40,-1.499,10.493,32
203,Robert Garrigus,United States,0.8486,40.733,48,-4.546,9.102,48
204,Lucas Bjerregaard,Denmark,0.8466,44.021,52,-4.527,0,57
205,Brandon Stone,South Africa,0.8456,43.972,52,-7.407,0,52
206,Sam Saunders(July1987),United States,0.8417,43.77,52,-3.695,10.792,53
207,Julien Guerrier,France,0.8351,43.424,52,-4.123,0,52
208,Brice Garnett,United States,0.835,42.587,51,-3.073,3.891,51
209,Scott Stallings,United States,0.8331,43.319,52,-3.791,13.08,56
210,Morgan Hoffmann,United States,0.8261,42.957,52,-4.763,0,54
211,Adam Bland,Australia,0.8243,41.213,50,-3.006,0,50
212,Jim Herman,United States,0.8237,42.832,52,-8.723,0,52
213,Brandon Harkins,United States,0.8221,38.638,47,-1.676,18.022,47
214,Brian Stuard,United States,0.8182,42.548,52,-5.814,11.84,57
215,Ben Martin,United States,0.8179,42.53,52,-4.837,10.307,57
216,Alex Cejka,Germany,0.8156,42.413,52,-4.556,0,54
217,Jinho Choi,Korea,0.8057,32.226,40,-3.64,0,38
218,Talor Gooch,United States,0.8056,36.25,45,-2.695,4.427,45
219,Graeme McDowell,N Ireland,0.805,41.858,52,-7.084,0,55
220,Yuki Inamori,Japan,0.8048,39.435,49,-2.714,2.975,49
221,Marc Warren,Scotland,0.8047,41.846,52,-4.059,0,56
222,Martin Piller,United States,0.8042,41.015,51,-2.783,12.533,51
223,Harris English,United States,0.799,41.548,52,-8.006,12.63,55
224,Andres Romero,Argentina,0.7989,33.553,42,-3.086,0,42
225,Romain Wattel,France,0.7941,41.292,52,-4.572,5.742,54
226,Jim Furyk,United States,0.7921,31.683,40,-6.559,0,32
227,Thongchai Jaidee,Thailand,0.7873,40.94,52,-7.581,1.244,55
228,Kyungnam Kang,Korea,0.7712,38.562,50,-3.484,0,50
229,Panuphol Pittayarat,Thailand,0.765,34.424,45,-2.578,3.84,45
230,Kelly Kraft,United States,0.7612,39.581,52,-4.563,0,54
231,Scott Vincent,Zimbabwe,0.7545,39.232,52,-2.685,11.517,55
232,Anthony Wall,England,0.7545,32.442,43,-4.04,2.591,43
233,S.S.P. Chawrasia,India,0.7532,39.166,52,-4.484,0,55
234,Benjamin Hebert,France,0.7522,38.364,51,-4.221,4.815,51
235,Aaron Baddeley,Australia,0.7481,38.152,51,-6.239,2.892,51
236,Katsumasa Miyamoto,Japan,0.7417,38.57,52,-4.139,0,52
237,Richard Bland,England,0.737,36.851,50,-6.237,1.373,50
238,Marcus Kinhult,Sweden,0.7346,35.995,49,-2.204,3.52,49
239,Rob Oppenheim,United States,0.7327,38.101,52,-3.694,2.565,57
240,Mikko Korhonen,Finland,0.724,32.581,45,-3.597,2.912,45
241,Robert Rock,England,0.7236,36.178,50,-4.303,0,50
242,Nino Bertasio,Italy,0.7188,37.377,52,-3.113,8.388,57
243,Sam Brazel,Australia,0.7185,32.331,45,-3.434,4.646,45
244,Koumei Oda,Japan,0.7176,36.598,51,-2.867,1.287,51
245,Ryan Evans,England,0.7172,36.575,51,-3.074,2.72,51
246,Joakim Lagergren,Sweden,0.7162,35.096,49,-4.584,0,49
247,Danthai Boonma,Thailand,0.7144,37.148,52,-2.928,9.04,55
248,Austin Connelly,Canada,0.7125,31.349,44,-2.699,0,44
249,Kramer Hickok,United States,0.7124,28.495,40,-1.55,2.98,28
250,Bradley Dredge,Wales,0.7111,29.864,42,-6.137,0,42
251,Paul Waring,England,0.7092,28.370,40,-2.203,0.000,35
252,Benjamin Silverman,Canada,0.7023,33.709,48,-2.055,1.53,48
253,Abraham Ancer,Mexico,0.7014,36.475,52,-2.859,3.513,53
254,Adrien Saddier,France,0.7008,35.041,50,-3.484,5.04,50
255,Oscar Lengden,Sweden,0.6976,31.392,45,-3.065,0,45
256,Gregory Bourdy,France,0.6975,36.27,52,-5.6,0,57
257,Nicolai Von Dellingshausen,Germany,0.6972,27.889,40,-2.183,1.28,29
258,Micah Lauren Shin,United States,0.6966,27.864,40,-0.818,1.205,27
259,Jonathan Randolph,United States,0.6915,35.957,52,-3.496,1.56,54
260,Jaco Van Zyl,South Africa,0.6908,27.633,40,-5.333,0,38
261,Lee Slattery,England,0.6907,35.914,52,-3.954,0,54
262,Tadahiro Takayama,Japan,0.6904,33.138,48,-3.231,0,48
263,Matt Jones,Australia,0.6818,35.451,52,-3.096,1.56,57
264,Chad Campbell,United States,0.6804,35.381,52,-5.016,1.8,57
265,Miguel Tabuena,Philippines,0.6789,29.87,44,-3.636,5.776,44
266,Rikard Karlberg,Sweden,0.6778,27.79,41,-5.634,0,41
267,John Huh,United States,0.6776,35.236,52,-4.088,16.21,56
268,Pedro Oriol,Spain,0.6762,27.05,40,-2.272,0,40
269,Martin Flores,United States,0.6753,35.114,52,-4.411,5.668,54
270,Vaughn Taylor,United States,0.6728,34.987,52,-6.482,6.45,56
271,Smylie Kaufman,United States,0.6676,34.717,52,-5.529,0,54
272,Billy Hurley III,United States,0.6655,34.606,52,-6.13,0,54
273,James Morrison,England,0.6626,34.455,52,-4.591,0,56
274,Seunghyuk Kim,Korea,0.6612,34.382,52,-3.253,0,54
275,Rod Pampling,Australia,0.6607,32.372,49,-4.152,1.335,49
276,Robert Karlsson,Sweden,0.6571,30.884,47,-2.933,2.055,47
277,Nate Lashley,United States,0.6565,34.139,52,-3.766,3.28,57
278,Yoshinori Fujimoto,Japan,0.6515,31.923,49,-3.95,1.287,49
279,Marcus Fraser,Australia,0.6512,32.562,50,-6.224,2.54,50
280,Stephen Gallacher,Scotland,0.6507,29.931,46,-2.902,1.244,46
281,Wu Ashun,China,0.6504,33.168,51,-3.988,4.567,51
282,Roberto Castro,United States,0.6458,31.646,49,-7.444,0,49
283,Jonathan Byrd,United States,0.645,33.539,52,-3.237,2.326,56
284,Rattanon Wannasrichan,Thailand,0.6425,32.125,50,-2.546,3.927,50
285,Alejandro Canizares,Spain,0.6413,30.141,47,-4.527,3.891,47
286,Jbe' Kruger,South Africa,0.6399,33.276,52,-3.959,0,66
287,Chase Koepka,United States,0.6393,25.571,40,-1.618,5.04,33
288,Hyungjoon Lee,Korea,0.6386,25.544,40,-2.632,0,33
289,Jamie Donaldson,Wales,0.6363,32.452,51,-3.789,2.585,51
290,Rafael Campos,Puerto Rico,0.6362,26.722,42,-1.838,10.99,42
291,Dominic Bozzelli,United States,0.6355,27.327,43,-3.939,1.56,43
292,Jacques Kruyswijk,South Africa,0.6343,26.008,41,-2.308,9.853,41
293,Stephan Jaeger,Germany,0.6342,32.979,52,-3.189,1.645,53
294,David Drysdale,Scotland,0.63,32.759,52,-3.435,0,57
295,Kyounghoon Lee,Korea,0.6298,32.751,52,-3.605,7.14,65
296,Zhang Xin-jun,China,0.626,30.673,49,-2.797,3.971,49
297,Oliver Bekker,South Africa,0.6247,32.486,52,-3.179,0,52
298,Yikeun Chang,Korea,0.6245,26.227,42,-2.327,2.13,42
299,Jonas Blixt,Sweden,0.6233,32.413,52,-4.153,2.46,52
300,D.A. Points,United States,0.6221,29.24,47,-3.062,2.36,47
